track_id,frame,old_score_total,old_score_pixel,old_score_sharpness,old_score_margin,new_score_total,new_score_pixel,new_score_sharpness,new_score_margin
rsg_obj_000001,1,-1.000000,0.916915,1.000000,0.775974,0.921961,0.916915,1.000000,0.775974
rsg_obj_000001,6,0.921961,0.916890,1.000000,0.803301,0.927416,0.916890,1.000000,0.803301
rsg_obj_000001,20876,0.927416,0.918430,1.000000,0.856410,0.938654,0.918430,1.000000,0.856410
rsg_obj_000002,1,-1.000000,0.827837,1.000000,0.780543,0.887243,0.827837,1.000000,0.780543
rsg_obj_000002,6,0.887243,0.826547,1.000000,0.863055,0.903230,0.826547,1.000000,0.863055
rsg_obj_000002,40,0.903230,0.824226,1.000000,0.901728,0.910036,0.824226,1.000000,0.901728
rsg_obj_000003,1,-1.000000,0.931971,1.000000,0.807045,0.934197,0.931971,1.000000,0.807045
rsg_obj_000003,11,0.934197,0.931701,1.000000,0.823914,0.937463,0.931701,1.000000,0.823914
rsg_obj_000004,1,-1.000000,0.891530,1.000000,0.701020,0.896816,0.891530,1.000000,0.701020
rsg_obj_000004,11,0.896816,0.891212,1.000000,0.704762,0.897437,0.891212,1.000000,0.704762
rsg_obj_000004,15,0.897437,0.891318,1.000000,0.723916,0.901310,0.891318,1.000000,0.723916
rsg_obj_000004,20,0.901310,0.892876,1.000000,0.732155,0.903581,0.892876,1.000000,0.732155
rsg_obj_000004,45,0.903581,0.884763,1.000000,0.753385,0.904582,0.884763,1.000000,0.753385
rsg_obj_000004,50,0.904582,0.881982,1.000000,0.767185,0.906230,0.881982,1.000000,0.767185
rsg_obj_000004,55,0.906230,0.880682,1.000000,0.774732,0.907219,0.880682,1.000000,0.774732
rsg_obj_000004,20619,0.907219,0.865610,1.000000,0.807449,0.907734,0.865610,1.000000,0.807449
rsg_obj_000004,120,0.907734,0.864852,1.000000,0.810922,0.908125,0.864852,1.000000,0.810922
rsg_obj_000005,1,-1.000000,0.918767,1.000000,0.691919,0.905891,0.918767,1.000000,0.691919
rsg_obj_000005,20,0.905891,0.918119,1.000000,0.695238,0.906295,0.918119,1.000000,0.695238
rsg_obj_000005,20614,0.906295,0.917882,1.000000,0.698095,0.906772,0.917882,1.000000,0.698095
