node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,1,rsg_20260807_11_554880000_000001,sent_to_hydra,ok,11.486843999591656,715.2788300154498,728.3589090075111,0.9268720023101196,0.12950300879310817,0.7973689935170114,0.4924120003124699,0.004959991201758385,10.330021992558613,1.0468390100868419,518.1648660072824,15.473017003387213,0.009023977327160537,534.6937459980836,119.09109099360649,22.1043829806149,20.543533013551496,55.154046989628114,20.595501002389938,23.214358006953262,6.5787909989012405,0.0,0.0,0.0,0.0,9.914793990901671,6.38874399010092,0.29126099252607673,0.0,0.0,0.0031679956009611487,0.01635200169403106,8.91022602445446,6.822116978582926,0.38633299118373543,2.063341991743073,0.03305499558337033,0.004479996277950704,160.54596200410742,5.824110005050898,0.16524700913578272,3.660128000774421,0.05961500573903322,7.701757000177167,7.109218000550754,0.09171100100502372,0.5008279986213893,3.083269009948708,0.6970179965719581,0.004799992893822491,0.16899099864531308,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2,rsg_20260807_11_604879999_000002,sent_to_hydra,ok,13.873542993678711,629.0248900040751,1179.2333500052337,535.7849370047916,0.0828480115160346,535.7020889932755,0.22386999626178294,0.0028479989850893617,1.1139419948449358,0.1598069939063862,340.4925240029115,15.073244998347946,0.005055000656284392,355.73063099582214,224.95135200733785,40.45824096829165,5.505615976289846,125.86293500498869,35.91699896787759,19.320024002809078,10.898912994889542,0.13990295701660216,5.3205599542707205,1.1819740175269544,0.6856589752715081,4.829334007808939,3.008198007592,0.5387790006352589,57.0,8.0,0.00457599526271224,0.01561600947752595,6.4113349944818765,1.920015987707302,0.32732501858845353,3.1494120048591867,0.04502400406636298,0.005056004738435149,256.5421809995314,3.056196990655735,0.16563100507482886,12.35701200494077,0.05929601320531219,5.928811995545402,5.366288998629898,0.08684699423611164,0.4756760026793927,7.038723008008674,0.8993840019684285,0.006623988156206906,0.3232620074413717,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260807_20_354880000_000141,dropped,frame_fifo_full,,,50.844517012592405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,5,2,0,1,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,142,rsg_20260807_20_404879999_000142,dropped,frame_fifo_full,,,51.68409399630036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,6,2,0,2,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260807_20_454879999_000143,dropped,frame_fifo_full,,,46.66109800746199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,7,2,0,3,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,144,rsg_20260807_20_504880000_000144,dropped,frame_fifo_full,,,49.657455005217344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,8,2,0,4,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,146,rsg_20260807_20_604880000_000146,dropped,frame_fifo_full,,,10.083336004754528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,10,2,0,5,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,147,rsg_20260807_20_654879999_000147,dropped,frame_fifo_full,,,34.45048400317319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,11,2,0,6,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,148,rsg_20260807_20_704879999_000148,dropped,frame_fifo_full,,,58.82611099514179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,12,2,0,7,2,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,149,rsg_20260807_20_754880000_000149,dropped,frame_fifo_full,,,43.309318003593944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,13,2,0,8,2,0,1,0.0,,,,,,,,,,,,,,
