object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,11.55488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,ceiling,0.9,static,0.99,4382.83,5068.83,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
2,obj_000002_crop.jpg,12.55488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,ceiling,0.95,static,0.99,2969.98,3338.12,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
3,obj_000003_crop.jpg,11.55488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,wall,0.95,static,0.99,3802.79,4133.52,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
4,obj_000004_crop.jpg,11.55488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,floor,0.95,static,0.99,3574.33,3737.16,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
5,obj_000005_crop.jpg,13.354879999,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,wall,0.9,static,0.99,2970.55,3168.62,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
6,obj_000006_crop.jpg,14.954879999,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,floor,0.95,static,0.99,2863.79,3340.12,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
7,obj_000007_crop.jpg,11.55488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,floor,0.95,static,0.99,2800.05,3307.92,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
8,obj_000008_crop.jpg,18.25488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,ceiling,0.9,static,0.99,2965.26,3838.77,True,accepted,"```json
{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}
```",,,,
9,obj_000009_crop.jpg,27.25488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,ceiling,0.9,static,0.99,2767.67,2810.35,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipe,,,
10,obj_000010_crop.jpg,28.25488,R10__qwen35_4b__v5b_reduced_ceiling,qwen3_5_4b_q4,P2b_v5b_reduced_ceiling,wall,0.9,static,0.99,2824.1,3220.75,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
