object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,correct label,prdiction_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,12.604879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,5514.06,5816.71,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
2,obj_000002_crop.jpg,11.604879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,armchair,0.95,static,0.99,5192.4,5300.5,True,accepted,"{""label"": ""armchair"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,armchair is outside the boundary crop. But it is in the image. VLM should strictluy focus on object inside crop
3,obj_000003_crop.jpg,11.604879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,carpet,0.99,static,0.99,5028.14,5561.39,True,accepted,"{""label"": ""carpet"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
4,obj_000004_crop.jpg,17.904879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,partition,0.95,static,0.99,4902.58,5631.69,True,accepted,"{""label"": ""partition"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,
5,obj_000005_crop.jpg,18.454879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,plant,0.95,static,0.99,5148.77,7186.84,True,accepted,"{""label"": ""plant"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiliing,,,
6,obj_000006_crop.jpg,13.80488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,armchair,0.99,static,0.99,5067.25,5452.13,True,accepted,"{""label"": ""armchair"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",floor,,,"again, armshair is in the image but outside the focus boundary"
7,obj_000007_crop.jpg,13.204879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,5143.45,5411.65,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
8,obj_000008_crop.jpg,11.604879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,floor,0.99,static,0.99,4957.67,5400.61,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
9,obj_000009_crop.jpg,15.004879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,5082.3,6266.59,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
10,obj_000010_crop.jpg,27.50488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_light,0.95,static,0.99,6226.11,7166.8,True,accepted,"{""label"": ""ceiling_light"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
11,obj_000011_crop.jpg,27.30488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,fire_hose,0.95,static,0.98,6622.14,6658.04,True,accepted,"{""label"": ""fire_hose"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.98}",,Yes,,
