object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,14.104879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.95,static,0.99,8099.04,8159.21,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
2,obj_000002_crop.jpg,12.704879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,5660.68,5924.64,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
3,obj_000003_crop.jpg,11.704879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,5209.84,5461.19,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
4,obj_000004_crop.jpg,11.704879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,rug,0.95,static,0.99,4952.77,5348.57,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
5,obj_000005_crop.jpg,19.654879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.92,static,0.99,4812.15,5307.81,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
6,obj_000006_crop.jpg,20.454879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,4913.4,5905.63,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
7,obj_000007_crop.jpg,13.854879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,floor,0.95,static,0.99,4803.23,5512.24,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
8,obj_000008_crop.jpg,11.704879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,floor,0.95,static,0.99,4806.93,5381.12,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
9,obj_000009_crop.jpg,25.654879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,4831.45,5438.24,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
10,obj_000010_crop.jpg,27.25488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.95,static,0.99,4899.8,5450.43,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipes,,,
11,obj_000011_crop.jpg,28.10488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.92,static,0.99,5959.02,7281.13,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
12,obj_000012_crop.jpg,31.30488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,5830.49,6235.13,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
13,obj_000013_crop.jpg,30.85488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,sofa,0.95,static,0.99,5065.87,5541.57,True,accepted,"{""label"": ""sofa"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
14,obj_000014_crop.jpg,31.50488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,4826.29,5271.04,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
