object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,11.55488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,7432.7,8000.14,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
2,obj_000002_crop.jpg,12.55488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4858.89,4966.83,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
3,obj_000003_crop.jpg,11.55488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.92,static,0.99,4966.31,5298.73,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
4,obj_000004_crop.jpg,11.55488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4835.55,5394.3,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
5,obj_000005_crop.jpg,13.354879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,glass_wall,0.8,static,0.99,4860.02,5355.76,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Wall or piller,,,
6,obj_000006_crop.jpg,11.55488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4805.8,5421.59,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
7,obj_000007_crop.jpg,13.90488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4841.43,5192.47,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
8,obj_000008_crop.jpg,19.704879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4869.87,5406.75,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
9,obj_000009_crop.jpg,27.204879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.85,static,0.99,4895.51,5277.89,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",pipe,No,,
10,obj_000010_crop.jpg,27.654879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4777.34,6003.13,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling light,No,,
11,obj_000011_crop.jpg,28.204879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4853.97,5496.68,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
12,obj_000012_crop.jpg,30.654879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,cabinet,0.8,static,0.99,4750.19,6313.38,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Wall / piller,No,,
13,obj_000013_crop.jpg,31.654879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4875.53,5476.56,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
14,obj_000014_crop.jpg,32.304879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4809.85,5476.83,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
15,obj_000015_crop.jpg,32.304879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.92,static,0.99,4847.98,5295.42,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
