object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,12.604879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling_light,0.95,static,1,3095.8,3244.36,True,accepted,"{""label"": ""ceiling light"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",ceiling,,,
2,obj_000002_crop.jpg,11.604879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,3071.19,3838.7,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
3,obj_000003_crop.jpg,11.604879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,rug,0.95,static,1,2738.28,3235.4,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
4,obj_000004_crop.jpg,15.30488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,2947.36,3021.91,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
5,obj_000005_crop.jpg,13.204879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,3007.48,3338.96,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
6,obj_000006_crop.jpg,15.30488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,carpet,0.95,static,1,2658.39,3233.01,True,accepted,"{""label"": ""carpet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
7,obj_000007_crop.jpg,11.604879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,floor,0.95,static,1,3045.79,3282.81,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
8,obj_000008_crop.jpg,22.50488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,3261,3340.03,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
9,obj_000009_crop.jpg,13.954879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,map,0.95,static,0.95,3004.43,3765.48,True,accepted,"{""label"": ""map"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
10,obj_000010_crop.jpg,27.204879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,pipe,0.95,static,1,2615.32,4131.08,True,accepted,"{""label"": ""pipe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",wall,,pipe is in image but out of boundary,
11,obj_000011_crop.jpg,28.204879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,plant,0.95,static,0.95,2686.42,3080.19,True,accepted,"{""label"": ""plant"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
12,obj_000012_crop.jpg,30.80488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,clothes_rack,0.95,static,1,3449.31,4370.26,True,accepted,"{""label"": ""clothes_rack"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",Wall / piller,,,
13,obj_000013_crop.jpg,30.60488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,3314.19,4051.27,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",pipe,,,
