object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,12.604879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,6716.33,7067.39,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
2,obj_000002_crop.jpg,11.604879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.95,static,0.99,4566.68,4893.04,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
3,obj_000003_crop.jpg,11.604879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,rug,0.95,static,0.99,4902.72,5428.19,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
4,obj_000004_crop.jpg,14.004879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.95,static,0.99,4040.63,4120.04,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
5,obj_000005_crop.jpg,20.404879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4501.44,5688.47,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
6,obj_000006_crop.jpg,13.204879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4749.23,5292.25,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
7,obj_000007_crop.jpg,14.954879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.95,static,0.99,4325.69,4366.65,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
8,obj_000008_crop.jpg,11.604879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.95,static,0.99,4536.09,4893.43,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
9,obj_000009_crop.jpg,24.404879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4496.09,6029.64,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipe,,,
10,obj_000010_crop.jpg,28.154879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.95,static,0.99,4400.17,4445.97,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
11,obj_000011_crop.jpg,31.55488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4104.6,4357.72,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
12,obj_000012_crop.jpg,30.904879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,sofa,0.95,static,0.99,4358.23,4763.35,True,accepted,"{""label"": ""sofa"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
13,obj_000013_crop.jpg,34.75488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,cabinet,0.9,static,0.99,4163.34,4812.46,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",piller,,,
14,obj_000014_crop.jpg,32.154879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.95,static,0.99,4642.93,5302.2,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
15,obj_000015_crop.jpg,32.154879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.95,static,0.99,4807.88,5488.15,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
16,obj_000016_crop.jpg,32.304879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,mirror,0.95,static,0.99,4829.99,5157.63,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door panel,,,
17,obj_000017_crop.jpg,27.55488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4653.21,5126.24,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",air vent,,,
18,obj_000018_crop.jpg,32.904879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4778.03,5154.98,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part,,,
19,obj_000019_crop.jpg,33.35488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.95,static,0.99,4657.08,5150.54,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
20,obj_000020_crop.jpg,33.95488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,4283.68,5339.64,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part,,,
21,obj_000021_crop.jpg,34.554879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,door,0.92,static,0.99,4111.6,4360.13,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
22,obj_000022_crop.jpg,36.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4343.35,5016.67,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
23,obj_000023_crop.jpg,38.85488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,door,0.92,static,0.99,4173.14,4317.81,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
24,obj_000024_crop.jpg,37.004879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4077.26,4092.84,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
