object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
1,obj_000001_crop.jpg,14.104879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,8243.86,8749.75,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
2,obj_000002_crop.jpg,12.55488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4397.93,4865.69,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
3,obj_000003_crop.jpg,11.55488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,4551.78,5092.93,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
4,obj_000004_crop.jpg,11.55488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,4064.93,4149.52,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
5,obj_000005_crop.jpg,15.65488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,4029.7,4070.69,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
6,obj_000006_crop.jpg,13.15488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4018.48,5016.21,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
7,obj_000007_crop.jpg,11.55488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,4131.68,5129.77,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
8,obj_000008_crop.jpg,13.954879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,4506.13,5188.98,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
9,obj_000009_crop.jpg,13.954879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,3993.65,5702.97,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
10,obj_000010_crop.jpg,22.154879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,pipes,0.95,static,0.99,4107.93,4980.13,True,accepted,"{""label"": ""pipes"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
11,obj_000011_crop.jpg,28.30488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,4193.69,4245.1,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
12,obj_000012_crop.jpg,31.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,3950.44,4208.46,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
13,obj_000013_crop.jpg,30.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,sofa,0.95,static,0.99,4041.34,4973.61,True,accepted,"{""label"": ""sofa"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
14,obj_000014_crop.jpg,31.50488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4176.68,5082.73,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
15,obj_000015_crop.jpg,32.304879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,4111.14,4170.84,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
16,obj_000016_crop.jpg,32.304879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,4151.71,4190.05,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
17,obj_000017_crop.jpg,32.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,3989.67,4964.9,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Door part,,,
18,obj_000018_crop.jpg,28.30488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4155.72,4181.56,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",air vent,,,
19,obj_000019_crop.jpg,38.75488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,4128.15,4160.69,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
20,obj_000020_crop.jpg,33.50488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,3873.68,4052.5,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
21,obj_000021_crop.jpg,34.45488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,4237.99,4261.66,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panle,,,
22,obj_000022_crop.jpg,35.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,mirror,0.85,static,0.99,3939.99,3965.97,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,
